"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
7e43a6c40b2094d63271e43d8e80be47fc1add94,4,13-11-28-14:59,255,32,George Campbell,None,31,1
3efaa64065c48996c0c75e60787b5fbb5cf11210,4,13-11-28-14:59,139,537,George Campbell,None,394,0
3036023fc7140b135d76e9c7a749e8478ddb801b,1,13-11-28-13:39,0,2,Landon Fuller,None,1,1
63a86a2a0456372347479567fd25ff3478fdc0e4,1,13-11-28-10:10,0,103,samuelgruetter,None,0,0
6e6f23ecb809973d10c7552b585f32bbd90faca1,1,13-11-27-21:08,0,59,Landon Fuller,None,59,0
8a648d94af3acf9b48c11ed4719f61133ec07023,1,13-11-27-12:04,159,127,Matthias Kaeppler,non-bug,123,4
6f8e04a62e7db63a378e32025cc293a1b1779844,10,13-11-26-22:44,957,2061,Karnok Dávid,None,1408,0
eb0609513909b7856a56c34bc065991d3626c283,1,13-11-26-21:04,6128,44,David Gross,None,25,19
13cd6a9b1813c5dbe5fdd538f18a5f3a2e31e46f,1,13-11-26-20:17,0,14,Ben Christensen,None,14,0
de9db7bb112d3745edd23e99f8336daafbcdc2f7,1,13-11-26-20:01,0,2,Bob T Builder,None,1,1
b8e6ccec27fcf47badd8d604cad3ba40e9f07465,1,13-11-26-20:01,0,2,Bob T Builder,None,1,1
ba16fd5ee38c3c8911402c86bc489b19cd07baa8,22,13-11-26-19:29,167,348,Ben Christensen,None,314,10
46db81669ee418645d004898ebb29e364e824bcd,20,13-11-26-19:28,167,301,Ben Christensen,None,286,0
0c7dc06502679caf512a502545238407d71e5afa,2,13-11-26-19:24,0,24,Ben Christensen,None,21,3
3fe31fb63e7bf75a3d4cac023622d1adbabb1e00,1,13-11-26-19:23,0,14,Ben Christensen,None,7,7
3f04560867ce79a9f305659ab71b4c7a2c0be69c,1,13-11-26-19:21,0,9,Ben Christensen,non-bug,0,0
2192f203e8029166122ce040681907479d90c781,1,13-11-26-19:17,0,2,Ben Christensen,None,1,1
1ab9270b74b5715dd8e1e1926f7c905e6bd9cdd8,1,13-11-26-17:51,6122,713,DavidMGross,None,445,268
02e584f5803cc1a5a6c5c2dba6c580aebc9950cd,1,13-11-26-17:45,6122,676,David Gross,None,351,325
73a191a8ad55276ec7490b790e5316c2bd72ddac,6,13-11-26-06:05,206,1095,Ben Christensen,None,493,0
ba5719661c53b4e59d80430ca6f7f585240cbc98,6,13-11-26-06:03,206,1095,Ben Christensen,None,493,0
6222050a1d82a2d41d3085c7ed709f61214207af,6,13-11-26-05:41,84,677,Ben Christensen,non-bug,253,198
564fba0fbac16bb50e998cca30e2576e448705de,6,13-11-26-05:41,84,640,Ben Christensen,non-bug,253,198
18e49bb2724649fc431d33f266bb4f9fefc4dd4a,1,13-11-26-01:21,0,6,Ben Christensen,None,4,2
56d1ff69635b65c8dba24f4d0a0e8586af0bde21,1,13-11-26-01:20,0,2,Ben Christensen,None,1,1
d09964c45971eea631499b539228101bdd8c172a,2,13-11-26-00:53,0,95,Ben Christensen,None,0,0
b663a1db51c52f98f7440473c3579369c7e4106b,3,13-11-26-00:30,277,601,Ben Christensen,None,299,0
d7077190d43752e55f062e3b9854d451ec2946d0,2,13-11-26-00:27,85,11,Ben Christensen,non-bug,0,1
c2c382b4c5b66b4bf7d0a79132bcf49c5e6ef018,27,13-11-26-00:23,0,1394,Ben Christensen,None,442,279
63d2400e7e7ce0af9d99158fa7032346514b42db,2,13-11-25-11:21,85,11,zsxwing,non-bug,0,1
1a7e51f33a28f9299719252035d6bc218eeedbdd,3,13-11-23-21:22,68,68,headinthebox,None,21,9
9a6f9cbb2cb7e54e698a01657d59f8ee0ed5f462,1,13-11-23-18:29,67,75,headinthebox,None,36,39
19b954fde81d5529ed9d093b430bf938b2156a48,2,13-11-23-06:52,70,188,headinthebox,None,95,93
a4b1b5fb546708e427652c53cf1060dcaf600b2b,1,13-11-22-22:42,5968,11914,akarnokd,None,5968,5946
63c839ce8747eac3e01a21f280d6c4cd556ea886,22,13-11-22-22:41,72,13717,akarnokd,None,7410,5818
ed89ed10e757f81e1ff747c4137c079460921075,1,13-11-22-22:21,6073,130,akarnokd,None,106,24
e74d0becb143142db43510a05abf3b9053b8c337,6,13-11-22-22:15,206,1094,akarnokd,None,492,0
8d77fbf823f5cd8b3ebb5ab9cc31731d9e9c36b0,1,13-11-22-21:59,5946,130,David Gross,None,106,24
0b5484632e2687461000ee28990da5e98a533d1a,1,13-11-22-21:45,5945,916,DavidMGross,None,766,150
536882fd2b56feebae6345b9a388b65bc26ec21d,22,13-11-22-21:34,72,2257,samuelgruetter,None,1636,132
a0133fb4179c32e5bf9d88820ef6d0b4d4104094,1,13-11-22-21:32,0,2,samuelgruetter,non-bug,1,1
46d4855a34eb2b935de12e3837b9beef33fb1a66,1,13-11-22-21:21,0,5,samuelgruetter,None,0,5
11903af341845b4bd8725c56059c3df2c6b1d85c,4,13-11-22-21:14,0,11,samuelgruetter,None,0,11
8567fcbaff20859c68ce4c30c7f347be34581fa4,1,13-11-22-21:04,0,2,samuelgruetter,None,1,1
d511fa35c1207da200c42cc9f0e0a2a9c7dd1a45,20,13-11-22-21:00,72,1715,Ben Christensen,None,1332,1
00198acc1bc2f6ed2fae6451d6df6e9a4f6b3bc8,1,13-11-22-20:30,0,6,samuelgruetter,None,3,3
2b5ff0030aaea293977f42672c676b04230b0739,2,13-11-22-20:25,528,542,Ben Christensen,non-bug,304,131
1b414617265d8cf0d0b75212df5a33260971b3ab,2,13-11-22-20:23,528,116,Ben Christensen,non-bug,9,0
7d268b279814638ca0c262b2b50612c6fa55ecd9,4,13-11-22-20:15,0,72,samuelgruetter,None,31,39
01b677ec7d005cb7d04e008d201f5af19a911b3a,2,13-11-22-20:01,0,74,samuelgruetter,None,0,0
314387436a1bcf4de2a68904c9efb735bb16dda8,4,13-11-22-19:54,0,203,samuelgruetter,None,15,10
2130684c30d418a75c9d76fd14d3150fdd136b63,1,13-11-22-19:31,0,354,samuelgruetter,None,0,0
32f3fd71d1bc57920d60a763a5e0bfb1ac71d56a,2,13-11-22-19:28,0,12,samuelgruetter,None,6,6
15bae11177c357bf6eeaec94465d15e4c95580c0,1,13-11-22-19:23,0,3,samuelgruetter,None,2,1
07ab12fc7678de090f8a7aeda660b3ea84be7275,1,13-11-22-19:21,0,2,samuelgruetter,None,1,1
5796e71d5c259bbbb8a0fd1cf09013a18211e33c,5,13-11-22-19:14,0,219,samuelgruetter,None,8,211
d80dfae33ca3842143ebc19af6442ccf2d3d7d63,5,13-11-22-17:23,0,281,samuelgruetter,None,281,0
765d27c66539eeb0601cf2f0b99c93a054ac2cfc,2,13-11-22-17:15,0,83,samuelgruetter,None,0,0
4fa20e4a26ceabeea8a47994601297c16150b96d,1,13-11-22-17:01,0,2,samuelgruetter,None,2,0
402fbec638c7133e2f5fda29f5cfd8c47208cc92,1,13-11-22-16:53,0,101,samuelgruetter,None,101,0
2cdbbca1326b2e6a0551d58b8e134d9b8bede9d6,1,13-11-22-16:51,0,0,samuelgruetter,None,0,0
78a7a6e6342850c2147edd97e443a39faef4073f,1,13-11-21-22:21,5693,27,Ben Christensen,None,27,0
9343e290b3bfff7567a93d060f5b9850592358af,1,13-11-21-22:20,5693,27,Ben Christensen,None,27,0
ff5656b361e92170bc4a8b208a0487e0c5c70a35,1,13-11-21-21:34,0,8,akarnokd,None,0,0
7fcf5a999beb953e9f95e328d413e3a20fd5952b,3,13-11-21-21:31,277,610,akarnokd,bug,299,1
e25e159cdd0f1dda8412960b7d5da030bfafb19b,1,13-11-21-20:06,5666,6,DavidMGross,None,3,3
1e7eabd9493f8bd8454c96cd98ebb756dee70074,20,13-11-21-14:16,72,1715,akarnokd,None,1332,1
c2d8da2b5dc01d6772d0700640f784a4d5a5eb29,1,13-11-21-01:48,5666,555,DavidMGross,None,397,158
f2820484b61c5686edba4911e41a8b3dc75716a7,1,13-11-20-01:38,0,12,Ben Christensen,None,12,0
589d4fac8df8faa3a1db16a9f00764751d8c1799,1,13-11-20-01:30,0,2,Bob T Builder,None,1,1
895dad4d2a1bee922aa2ce0b66a6233c423e847c,1,13-11-20-01:30,0,2,Bob T Builder,None,1,1
1e7f7014b8a6a37dac939f186695123101c25751,1,13-11-20-01:23,0,2,Ben Christensen,None,1,1
fc3e08b44ae616b267215729f708ff42346dcb7b,33,13-11-20-01:19,45,3226,Ben Christensen,None,1361,1195
7fd5183b45a70e9e2ae1894b0b3b24bf180519a3,1,13-11-20-01:17,0,213,headinthebox,None,128,85
5c467b30cc65c090cde592fd971116271de0fe2b,27,13-11-20-01:12,45,54,Ben Christensen,None,36,13
62564d6641746dbd3bfaa5f82a69dbf76c2418d3,34,13-11-20-00:58,41,3335,headinthebox,None,1320,1220
30b6b08718062c8894b689b49408e3a63963c08a,4,13-11-20-00:31,135,150,Ben Christensen,non-bug,53,11
bc6965c5b9fa85b010e97a5f3efbcdc5a3a6490c,4,13-11-20-00:30,135,150,Ben Christensen,non-bug,53,11
a6a244055909a6c70b3f261bec3de99823f94b6c,3,13-11-19-22:07,49,118,Ben Christensen,None,69,0
22885fa9f7f85d3da6b389df3907f401836733ee,3,13-11-19-21:59,49,118,Ben Christensen,None,69,0
f245fcde896bef7b19f5fa5826ef790be1db7f6f,5,13-11-19-20:24,112,278,Ben Christensen,None,67,141
9ff362496d5e92eb97c77f8d38836d17663de25f,4,13-11-19-20:23,112,219,Ben Christensen,None,67,141
310d530af8e8e4a245480f7c731e678529f81bb5,1,13-11-19-19:41,5391,74,DavidMGross,None,37,37
b8b8334ce2d46ee61964488b3f74e0bab24c400f,1,13-11-19-19:40,0,59,Ben Christensen,None,0,0
d1f025861aeda4da6226c49d717a8571a82a67a0,2,13-11-19-17:22,5391,124,Ben Christensen,None,62,0
21e230c247670f5c321ee39f518632577710567b,1,13-11-19-08:55,519,426,akarnokd,bug,295,131
1669bde571194b1f60aee3e1d754ad583d215067,2,13-11-19-05:09,5391,124,zsxwing,None,62,0
5e809805903d6e5fe06e4ab9e59f6e78ceb3a48e,2,13-11-19-04:37,147,40,Ben Christensen,None,20,20
a884a67a7c2b4c4f51d21d6219db7a039fdb9f83,2,13-11-19-03:45,147,40,zsxwing,None,20,20
1b8840a1e73645cf4d377f435c4ec6157c197d02,2,13-11-16-19:56,0,9,David Gross,None,8,1
ba2c1f97d6e837ec20802447939a5e71df78a203,1,13-11-16-03:09,0,7,Ben Christensen,None,7,0
a759070cf21665bc6a4551c2a8531c7bc248ad19,1,13-11-16-03:08,5329,4995,David M. Gross,None,2568,2427
d1706c3db93218e0054c34526987733ebbc53bb8,1,13-11-16-03:03,0,2,Bob T Builder,None,1,1
eae8916ffe4a7e12c36be75b75f0984bad7222f2,1,13-11-16-03:03,0,2,Bob T Builder,None,1,1
27c373a6ad9b0e481b748b9788498455e8d3dd4d,2,13-11-16-02:55,177,271,Ben Christensen,non-bug,89,32
b9d29cee399ed33ce57dbc2aa1be2a7b06000e58,2,13-11-16-02:55,177,271,Ben Christensen,non-bug,89,32
779272529b7e4e0d077d96fac333859fe7ff32df,1,13-11-16-02:49,5329,4995,David M. Gross,None,2568,2427
95717fc3c479456523e8596ec69dda35532938e7,1,13-11-13-23:40,0,4,Ben Christensen,None,0,4
e218bf5ec3da4324843640e8ee73188e7a511654,2,13-11-13-23:36,5188,125,Ben Christensen,non-bug,35,10
470bb89ba0ec9e0ccd1f4113804dfd9e8998ea41,2,13-11-13-23:34,5188,125,Ben Christensen,None,35,10
ac650b55b17972dedc3ee89a25e8628541392264,1,13-11-12-23:42,0,8,Ben Christensen,None,8,0
5112a7073c01025ad8029003d9cd46c41f0dc3c2,1,13-11-12-23:33,0,2,Bob T Builder,None,1,1
2d954485a9bc5ed60859d481ece1617debecc7d7,1,13-11-12-23:33,0,2,Bob T Builder,None,1,1
d78add313e5aee3c9e8f2b5ab1050dc539baf612,3,13-11-12-23:16,59,294,Ben Christensen,None,75,0
ba1c4e8bf183c6b8f921921322eb0e6fdaf3f4e5,3,13-11-12-23:09,105,26,Ben Christensen,non-bug,13,5
50ba9de0f8ac6597f3f896b7259e5efca0f06dd8,4,13-11-12-23:09,66,366,Ben Christensen,None,237,0
7475a154dbe909747b37e999e1ebf529e38982db,3,13-11-12-23:05,147,628,Ben Christensen,None,269,0
0b160cb031fb2ef030af531d2ef00bc2bc73fc07,3,13-11-12-23:00,157,230,Ben Christensen,None,100,16
36875309b2c4e6276964e013819ba513e23eea24,2,13-11-11-23:01,66,37,Scott Fleckenstein,None,8,8
db04d566dbb6911bfbcf13d69b4469964ea50847,6,13-11-11-11:40,147,929,zsxwing,None,72,134
2eded0a0ac73af0bccdbd256f0460d6a63ecfe41,3,13-11-11-06:32,59,294,zsxwing,None,75,0
1e37030f62f1be14e8d7d42fd0cfa28d98d8815b,3,13-11-08-05:42,105,26,zsxwing,non-bug,13,5
1b0deef23dba0c42b4c7ff989bc9bc2f8b8a7513,1,13-11-08-03:54,0,9,Ben Christensen,None,9,0
205a16b61dad6c148e030eca956329a624d452d3,1,13-11-08-03:20,0,22,Scott Fleckenstein,None,22,0
75b2ddd6fb2b694c7b16db5a2f057867597bbec9,5,13-11-08-03:15,106,735,zsxwing,None,13,358
04edc95f4928d93c37ffb93029859e0e72c00065,1,13-11-08-02:50,4961,136,Scott Fleckenstein,None,134,2
1db734986e8fac52dee9e0223c54911775abe8c1,3,13-11-08-02:32,66,191,Scott Fleckenstein,None,83,0
976ef36a9559a48a38d8f621902bf7a1d5ff1f3c,3,13-11-08-01:54,283,116,zsxwing,None,116,0
e844de52c4c31726ccff9a3d30e6d38a2dab00eb,2,13-11-08-01:54,280,560,zsxwing,None,560,0
20a86954480a7eb5e177966e7eb5b9582dc97b8c,1,13-11-08-00:10,0,2,Bob T Builder,None,1,1
bd50a1163b6b26cc720d9309c612c6964e579d3a,1,13-11-08-00:10,0,2,Bob T Builder,None,1,1
82226078b0e470ecb4dd5f371c0ff2d40e0cae82,2,13-11-07-23:59,117,98,Ben Christensen,non-bug,28,0
1d5991c0f11c5e728980f4d04b410226f029c763,1,13-11-07-23:59,0,20,Ben Christensen,None,0,0
b765b23541ab5332715dfbbd4cab0b620611d967,2,13-11-07-23:55,117,78,Ben Christensen,None,28,0
442292c9d51952023fdca9b4fb05bcc8d51375a4,2,13-11-07-23:45,120,56,Ben Christensen,non-bug,6,3
fe7e8a711c82dadc6f40e3eb903ccfb877785eaf,2,13-11-07-23:43,120,56,Ben Christensen,None,6,3
4856f64964f8ebe8cc2b7bb03236be30c81249f0,1,13-11-07-23:32,0,20,Ben Christensen,None,0,0
d2d4252652d277b0c7aee26e1bd35f2a2fcc7d79,1,13-11-07-23:31,0,20,Ben Christensen,None,0,0
45f463d0dd1535e1650c28d90d0a4b49c6089db5,2,13-11-07-23:27,4819,35,Ben Christensen,non-bug,8,1
f1a21147939eb2173c64c5e488c3ce784816dd61,2,13-11-07-23:25,4819,35,Ben Christensen,non-bug,8,1
fe255add12c9c5120e9c655e226b1e1d0b2be941,1,13-11-07-23:14,0,16,Ben Christensen,non-bug,0,0
8acdaa1560821d4e8323dea5f9014cac6bfa2c34,1,13-11-07-23:13,0,16,Ben Christensen,non-bug,0,0
a57042ccb21aaf37034e5c327790500259b986bb,3,13-11-07-04:49,136,117,Ben Christensen,non-bug,18,11
ac74a7928d00a0a9fdb4263223cf414c4cb39249,3,13-11-07-04:47,136,117,Ben Christensen,non-bug,18,11
2e2ab167b0ffa2fffcbcc47d89764875770325b4,2,13-11-07-04:12,0,58,Ben Christensen,None,0,0
115b6d327784fbf3300dab4bfd076318432038fd,1,13-11-07-04:12,0,56,Ben Christensen,None,0,0
1945713fd50d0e6740df94fb63358a0939105ab5,1,13-11-07-04:12,0,2,Ben Christensen,non-bug,0,0
2a737ec7cf13e9bda4a061bb5f3551ed28c15e2c,5,13-11-07-03:27,82,155,Ben Christensen,None,95,6
997546f4b5906cbea94dbd5c9fb05408724c61f3,2,13-11-07-03:26,357,12,Ben Christensen,non-bug,2,5
11af5d612de712316952b80c9a27c4e154942306,3,13-11-07-03:14,82,143,Ben Christensen,None,93,1
bcfa81e5f050ad247ed1be014c64ab4ae7f62b56,1,13-11-05-06:06,0,5,Ben Christensen,None,5,0
0b8014c85fd7a1545b21380a9c7bbb52d0aa41b6,3,13-11-05-04:49,157,230,zsxwing,None,100,16
2cbc613b0c5a524b05585011fb775427b544fe5c,1,13-11-05-04:44,0,2,Bob T Builder,None,1,1
d39acf062490803090daa7eba3f13011731e4689,1,13-11-05-04:44,0,2,Bob T Builder,None,1,1
5e435587e4aefb86f59444d1760f8fe2ed484e0c,3,13-11-05-04:17,191,539,Ben Christensen,None,382,0
4b9ca5777ae10dcfe10bcaa87b7217a94bf16cdc,2,13-11-05-04:16,191,289,Ben Christensen,None,0,132
069ae42843822b846d450b38a4aa5039182e121f,203,13-11-05-04:10,42,25757,Ben Christensen,None,681,11755
2319d0a00ad913699090a5b91c534d87e14efc06,108,13-11-05-04:07,60,1620,Ben Christensen,None,255,0
6de7fd15b7b4f42263d847fe462552110c405bb3,4,13-11-05-04:03,104,235,Ben Christensen,None,0,105
6ec81dfcb52e1444960e7f349100f56389bdeb4a,159,13-11-05-04:01,42,21968,Ben Christensen,None,625,582
97ab170928f91847de51d8094a0bcf363de82b22,4,13-11-05-03:52,0,166,Ben Christensen,non-bug,0,0
cc7958d90f40090cd2f57038f7de95a3d4be69c5,140,13-11-04-06:40,75,23900,Pedro Viegas,None,171,11438
1c66113ece291932235ef2ec2b0c4a3ae1dd58bc,70,13-11-04-05:13,0,548,Pedro Viegas,None,0,0
50b04ec8301b11f321e7d9547ba076f6b365bcf4,2,13-11-03-08:39,323,260,zsxwing,None,250,10
24619f055076a5b5d0ee8e582fd6325b146f352a,2,13-11-01-12:33,245,274,zsxwing,None,274,0
bcf6eb288e966e132502f7abe12a47ec2b843eea,1,13-10-31-20:52,0,10,Ben Christensen,None,10,0
e54943d387ff7dd36602cff56e034bbcb2d2eb9d,1,13-10-31-20:43,0,2,Bob T Builder,None,1,1
7cdbc94276bb8596d2257857f11af892c56896a2,1,13-10-31-20:43,0,2,Bob T Builder,None,1,1
d64a8c5f73d8d1a5de1861e0d20f12609b408880,1,13-10-31-20:34,0,2,Ben Christensen,None,1,1
4feba311ee394300b0edcb5fef80ca9cc57397ea,1,13-10-31-20:28,457,318,Ben Christensen,non-bug,215,103
7b997a86f8ba16fed287a638aa396562e3780272,1,13-10-31-20:26,4611,17,Ben Christensen,None,17,0
ab40f77805cfcbfe7f00e5a51186d8be27c5341b,3,13-10-31-19:19,81,247,Ben Christensen,None,247,0
5ca9c1c07403ebf0811b71389c563aacdbd5b2b5,1,13-10-31-19:17,413,60,Ben Christensen,non-bug,48,12
7b092ac2fb0368da1b9a12abea377c008bbdb74e,2,13-10-31-19:16,0,107,Ben Christensen,None,39,10
03573771168297f277dffd5003e39fac26fad15b,3,13-10-31-19:16,298,328,Ben Christensen,None,327,1
e4efbc8df661bfefdcf7a5913befe46c08263fcd,1,13-10-31-19:14,143,22,Ben Christensen,non-bug,20,2
5417b596b59f001b1b04f6680349a33c38180c34,1,13-10-29-10:37,25,6,Matthias Kaeppler,None,4,2
b032731cf03105d2666f63416b98c23beefb2eb3,1,13-10-29-10:25,298,2,Matthias Kaeppler,None,1,1
e71110ea156b6f7822b948f042d93bbfffdd5525,1,13-10-29-09:09,143,22,zsxwing,non-bug,20,2
9d38fdeaf9ef2c1c6e30710887056b11bc02160d,1,13-10-27-20:17,0,58,samuelgruetter,None,0,0
0659539b518d672c90925916069d722ab86b6376,1,13-10-27-14:40,457,51,zsxwing,None,28,23
e6a2951c78d1e0a2365ebbd4e5d956ba7ecd8d40,1,13-10-27-14:40,452,132,zsxwing,None,113,19
c4e3a6c61cc62c09588437426812187395f6ecd4,1,13-10-27-14:40,358,229,zsxwing,None,120,109
f67efa7857f23836a4151b59dfdacfc342578649,1,13-10-27-14:40,347,11,zsxwing,None,3,8
782909f7b8063403a0783f1ca213d5a2909bf2ba,1,13-10-27-14:40,352,9,zsxwing,non-bug,8,1
42674efbb59916a90a745b8f8dd23e6bb7b63df5,1,13-10-27-13:42,0,1,samuelgruetter,None,1,0
750fa92743ce8abee05b5edbec2793a149e6d7a5,22,13-10-27-13:10,70,1843,samuelgruetter,None,851,89
646aa624eaddb4f543a1019f2d5ef49795cf66ce,1,13-10-25-10:42,413,60,zsxwing,non-bug,48,12
dcb5d79b833fe7169421c6fbdef483527037103d,1,13-10-25-06:00,4585,14,zsxwing,None,3,11
7ef16c9da4ace88b260cb908884b3df8a799490b,1,13-10-25-05:56,4593,25,zsxwing,None,25,0
a39f9f8a038138ee6d820197828154ae67f167f5,3,13-10-24-06:20,81,247,zsxwing,None,247,0
8e44bcb4613c5fa2e68a8ebd8a67e326b5c709d5,1,13-10-23-23:36,721,1,Matt Jacobs,None,0,1
b05df24282badba9dd7b493e7f79093cf19f9b36,1,13-10-23-23:35,721,1,Matt Jacobs,None,0,1
767557df37852771c76409e7264a66c315f86462,1,13-10-22-23:22,0,7,Ben Christensen,None,7,0
a352fb8aaec71dfd7fe046e8b34d6c5e175b3265,1,13-10-22-20:16,0,2,Bob T Builder,None,1,1
7a1de0af2cd2489f3aa69fcd803d322d0295e141,1,13-10-22-20:16,0,2,Bob T Builder,None,1,1
b92391d0c4395b58086a0cf624ef4ce8bc006440,1,13-10-22-19:52,4568,21,Ben Christensen,None,17,4
b5ec461e3881fbf6270c3c75dc9125f1fa827cd6,5,13-10-22-19:38,70,423,Ben Christensen,None,226,5
132f925e62ecc511c03de7fe498fe97dfb6773be,1,13-10-22-19:36,536,219,Ben Christensen,None,175,44
3303dbd23a54b8f164904ee7a15c3507d31d21a0,1,13-10-22-19:35,385,76,Ben Christensen,non-bug,72,4
f2db8b4bda96ad108b38b0aab3875319d796e211,1,13-10-22-19:33,4545,21,Matt Jacobs,None,17,4
d48e92f13858baa9cc5185661dc8090da60f0be9,1,13-10-21-21:12,536,1,Yannick Lecaillez,None,0,1
2de214cec5e44dc8af134ccb08a5da9df7c87278,1,13-10-21-19:15,537,50,ylecaillez,non-bug,29,21
41ebe38fe80989472430f19cc7bb713c115eeb7a,1,13-10-21-18:29,529,204,ylecaillez,non-bug,164,40
25fa72954b5a0c2ba318c4f4f1ce4cf230ea8b5a,1,13-10-19-17:35,385,76,zsxwing,non-bug,72,4
2c4ab1aa096b0629f879727595c470695c925d81,1,13-10-17-03:00,0,4,Ben Christensen,None,4,0
3c94c16d999163a1ba5cf1b1c62ed8931d36bf77,1,13-10-17-02:58,0,2,Bob T Builder,None,1,1
b7a784d45bb206aa9628870b29c4b52048f0b320,1,13-10-17-02:58,0,2,Bob T Builder,None,1,1
5854e6b655d3a226782a13000a111405536b63cd,1,13-10-17-02:41,0,5,Ben Christensen,None,0,5
7e1a9a70bf711f6c14f26ddc9fb0215d581b362c,6,13-10-17-02:20,0,837,Ben Christensen,None,148,0
230c7d0cad200c92087742494c48a67dcf358c15,1,13-10-17-02:19,0,5,Ben Christensen,None,5,0
8dd475d2ac96ba3a54591be56434ce3ab08660f3,2,13-10-16-09:20,0,7,MarioAriasC,None,0,0
8caac4f127256bee05b17b6572a5200b8cfb75ba,2,13-10-16-06:53,0,291,MarioAriasC,None,0,291
d92b28cbe3ff2aff837b18e306c3cd0633dabc86,1,13-10-16-06:53,0,4,MarioAriasC,None,2,2
32b00cca5f2a681f117b9c26c9463ff79a5c3890,6,13-10-16-06:53,0,148,MarioAriasC,None,101,7
0f785d7c3d1f7bfb9d07a91ecfac0212e0904a46,6,13-10-16-06:53,0,826,MarioAriasC,None,268,2
201f0537b7b75468142f0dbbec13226eb9909241,2,13-10-16-06:53,0,443,MarioAriasC,None,33,1
7123ac561310861bfd1e37576c000d3fc7924f5e,1,13-10-16-06:53,0,1,MarioAriasC,None,0,1
571f8286310d5ccd7572a97ad557dc0222b9f025,1,13-10-16-06:53,0,1,MarioAriasC,None,1,0
78845850c1c523b28abfc9af07899aee5e3c01af,5,13-10-16-06:53,0,177,MarioAriasC,None,27,1
5657920300684c5dca108af0dd1b5efcbc84163b,4,13-10-16-06:53,0,21,MarioAriasC,None,21,0
eee232436cb40fc04a03340906cba253ba17ffaa,1,13-10-16-06:38,0,7,Ben Christensen,None,7,0
791df188362e1ff85c4a5f62964335142ad0cacb,1,13-10-16-06:33,0,2,Bob T Builder,None,1,1
183d6b1fcb7b23118d3769954b5b5329054253dc,1,13-10-16-06:33,0,2,Bob T Builder,None,1,1
f504c651afe4d4769f659ba5a9a9d6a8530ef8e7,3,13-10-16-06:23,722,184,Ben Christensen,non-bug,136,26
6ef2530749fe3ee3dac36ffca218e884b988721f,1,13-10-16-06:20,722,80,Ben Christensen,non-bug,76,4
dc7a3f8f575edc28d86daa2039715866059a574d,2,13-10-16-06:20,309,104,Ben Christensen,None,60,22
0b3a6f59350fe8b817de41b6229d145256d5065d,1,13-10-16-05:59,99,19,Ben Christensen,None,16,3
fcf13c25a08d699ac222deb35d1d24c06ab43156,2,13-10-16-05:29,698,43,Ben Christensen,non-bug,42,1
67b3f4da50ea9205e8e25c3218f694f1f38080dd,1,13-10-16-05:21,0,2,Ben Christensen,non-bug,1,1
18eed1a94e4e8f3911aa85c15b716271438924e8,1,13-10-16-03:25,99,19,Matt Jacobs,None,16,3
b58bc454dd6b64c39c22974d818c21d09518749d,1,13-10-15-10:37,4555,63,John Marks,non-bug,57,6
10da2ae1c826c688af3d1236eb8aac237f1db397,2,13-10-15-10:18,70,131,John Marks,None,11,3
facf9fca700659160909c6435103d8626d87e97f,1,13-10-15-04:10,0,2,codecurve,non-bug,1,1
22eaa5e4472d2fc89732039d98a33af1aa94cf9a,1,13-10-14-22:31,128,14,John Marks,None,7,7
669c7b6bb39a46f4509cb5000ae704ad70ccafd0,4,13-10-14-22:23,62,347,John Marks,bug,217,55
fa83439e60360033c69b5f8925487cec611f83ae,1,13-10-14-08:26,298,50,Matthias Kaeppler,bug,5,45
50d38b72bdb091aba97e030f6143ee56e49c9708,1,13-10-14-08:23,338,8,Matthias Kaeppler,None,5,3
8e0343e6cbdbb861b44b1982769145f3d9686d69,1,13-10-14-08:22,336,3,Matthias Kaeppler,None,0,3
2998ac3278f7c52ed49befb84985335f37ad7084,1,13-10-14-08:14,339,31,Matthias Kaeppler,None,29,2
ede1288d35c2350a1fad1d4e9fbc610811dab953,2,13-10-12-07:58,698,43,zsxwing,non-bug,42,1
60b97853cc0510abafba64404b68eb5ae2de908d,1,13-10-11-19:26,0,48,samuelgruetter,None,38,10
ae073dd39ea99e2d661449dd948d7b4f619a6f40,1,13-10-11-02:27,0,12,Ben Christensen,None,6,6
8eb2c7558f35ec4efdc41c539833bc41ad460a7d,1,13-10-11-02:11,0,2,Bob T Builder,None,1,1
2b329170cc3031b5c4d7ea932fdab235857189ec,1,13-10-11-02:11,0,2,Bob T Builder,None,1,1
8cdf30fcbbcc6474fbea85c9eeeae52457294ce2,1,13-10-11-02:05,0,2,Ben Christensen,None,2,0
715dcece5c781c394b59f86e32f1f514fc9f7a31,2,13-10-10-15:19,312,154,Matthias Kaeppler,None,104,50
bd8bdbdd74b83ddfa810787662db793523f35839,1,13-10-10-05:54,0,14,Ben Christensen,None,14,0
cb08eba223964bf2cbef42ac3a9b52038820cb37,2,13-10-09-21:34,281,286,Matthias Kaeppler,None,285,1
8b7db2b66656b18f438af34a0ba158ab92631ba4,3,13-10-09-20:52,491,426,Ben Christensen,None,93,139
2c4b2c5aea9fbcb779d77fba7de55294b2f1eb02,1,13-10-09-20:52,4532,19,Ben Christensen,None,19,0
210b08ca1b0b092f0d35d2dbab03cd9e45ceb3a2,3,13-10-09-20:11,360,34,Ben Christensen,None,23,0
